id;job_title;created_at;city;salary_from;salary_to;currency
69076546;PHP-программист;2022-08-23T11:05:14+0300;Пермь;200000;250000;RUR
69013731;Senior PHP Fullstack Developer;2022-08-22T08:52:26+0300;Москва;;;
69073445;Системный разработчик Web;2022-08-23T10:22:34+0300;Москва;;;
69196099;Senior Backend/Fullstack Developer (remote);2022-08-26T09:02:29+0300;Батуми;;;
46231040;Middle / Senior PHP developer;2022-08-23T14:22:58+0300;Самара;80000;160000;RUR
69196100;Senior Backend/Fullstack Developer (remote);2022-08-26T09:02:29+0300;Тбилиси;;;
69013740;Senior PHP Developer;2022-08-22T08:52:38+0300;Москва;;;
55839472;PHP-разработчик;2022-08-21T07:48:57+0300;Алматы;400000;1000000;KZT
69185377;Golang Developer;2022-08-25T17:00:49+0300;Минск;;;
66101945;Ведущий backend-разработчик;2022-08-19T09:10:39+0300;Москва;;;
68273375;FullStack разработчик (PHP, Javascript);2022-08-28T10:28:36+0300;Москва;;;
68553001;BackEnd разработчик Webtutor Центр HR TECH;2022-08-29T14:55:52+0300;Москва;;;
69050529;Fullstack-разработчик (Vue.JS + PHP);2022-08-22T17:08:16+0300;Санкт-Петербург;;;
69196101;Senior Backend/Fullstack Developer (remote);2022-08-26T09:02:29+0300;Баку;;;
68921270;PHP-разработчик уровня middle/senior;2022-08-18T12:41:11+0300;Москва;;;
68261339;Архитектор IT Backend;2022-08-23T09:37:18+0300;Санкт-Петербург;;;
68119998;PHP-разработчик;2022-08-22T15:25:32+0300;Москва;;;
69029029;Java Backend Developer (TeamLead);2022-08-22T11:51:44+0300;Новосибирск;;;
69057795;Разработчик PHP (Laravel 5+/Symfony 4+);2022-08-22T22:47:16+0300;Москва;;;
68922675;Node.js FullStack / BackEnd developer;2022-08-18T13:02:07+0300;Минск;;;
69130960;PHP-разработчик;2022-08-24T13:12:16+0300;Ижевск;;;
41497980;Middle PHP Backend Developer / Middle PHP разработчик / Middle PHP программист;2022-08-22T09:36:10+0300;Ульяновск;;;
68641096;Middle PHP-developer (удаленно);2022-08-19T16:33:46+0300;Краснодар;150000;230000;RUR
50402834;Full-Stack Developer;2022-08-18T13:13:48+0300;Иваново (Ивановская область);;;
68641177;Middle PHP-developer (удаленно);2022-08-19T16:33:47+0300;Казань;150000;230000;RUR
68641156;Middle PHP-developer (удаленно);2022-08-19T16:33:46+0300;Томск;150000;230000;RUR
67364950;WEB-программист (Backend);2022-08-19T15:09:04+0300;Санкт-Петербург;;;
69814335;Middle Back-end Developer;2022-09-14T15:19:43+0300;Москва;120000;180000;RUR
69775645;Back-end разработчик на Golang;2022-09-16T17:39:26+0300;Москва;;250000;RUR
69699813;Java Backend developer (middle/senior);2022-09-12T10:12:09+0300;Бишкек;;;
54297663;Node JS BackEnd Developer Центр HR TECH (HCM Атомкор Египет);2022-09-12T09:53:16+0300;Москва;;;
69894153;Senior PHP разработчик;2022-09-16T13:09:02+0300;Москва;280000;300000;RUR
66817312;Разработчик Back-end (Java, PostgreSQL, ClickHouse);2022-09-12T13:04:50+0300;Москва;345000;;RUR
69708264;Back-end разработчик Ruby on Rails;2022-09-15T12:01:56+0300;Москва;;300000;RUR
69298613;Back-end разработчик (PHP);2022-09-14T13:40:53+0300;Москва;200000;;RUR
69852921;PHP-разработчик;2022-09-15T12:54:41+0300;Санкт-Петербург;100000;200000;RUR
69355957;Middle/Senior PHP-разработчик;2022-09-15T22:09:52+0300;Москва;250000;;RUR
69261774;PHP-разработчик;2022-09-16T13:19:05+0300;Москва;150000;220000;RUR
69527579;Fullstack разработчик (php/js);2022-09-15T12:30:09+0300;Краснодар;120000;170000;RUR
69314689;Senior Back-end (PHP);2022-09-14T17:36:33+0300;Москва;;;
68874073;Go-разработчик;2022-09-13T16:14:40+0300;Санкт-Петербург;;;
68647359;Fullstack-разработчик;2022-09-13T04:42:16+0300;Владимир;;;
69495934;Full-Stack WEB-разработчик;2022-09-14T16:24:02+0300;Москва;;;
66172047;C# Lead / Senior разработчик (.net, back-end);2022-09-15T12:54:59+0300;Москва;;400000;RUR
69903490;Middle PHP Developer;2022-09-16T15:48:38+0300;Санкт-Петербург;150000;300000;RUR
69661953;Разработчик Java/kotlin;2022-09-09T13:57:42+0300;Нур-Султан;;;
69265579;Full-stack web developer/PHP/JS-программист(уровень middle);2022-09-16T14:20:20+0300;Москва;130000;;RUR
69857088;GoLang разработчик;2022-09-15T13:59:58+0300;Москва;;400000;RUR
67610006;PHP-разработчик (Back-end программист);2022-09-14T13:17:26+0300;Новосибирск;;;
69706806;Middle Full-stack разработчик;2022-09-15T11:42:59+0300;Санкт-Петербург;100000;;RUR
69656586;Веб-разработчик (PHP middle);2022-09-09T12:13:43+0300;Бишкек;;;
69157172;Web-разработчик (PHP);2022-09-15T08:48:43+0300;Челябинск;150000;;RUR
69900006;Python-разработчик;2022-09-16T14:50:08+0300;Москва;170000;270000;RUR
55406732;NODE.JS разработчик (middle);2022-09-16T07:45:45+0300;Новосибирск;150000;280000;RUR
69217976;PHP-программист (Senior / удаленно);2022-09-16T16:39:47+0300;Самара;;260000;RUR
68604658;Back end разработчик (Laravel) в фудтех;2022-09-16T15:42:52+0300;Санкт-Петербург;100000;150000;RUR
69909654;Web Full-stack Senior Developer;2022-09-16T18:47:00+0300;Батуми;;;
69353232;Фуллстек разработчик (JS + PHP);2022-09-15T17:55:29+0300;Архангельск;60000;120000;RUR
69184517;Golang-разработчик (Remote);2022-09-15T16:40:23+0300;Екатеринбург;;;
69344266;Junior fullstack программист (JavaScript, SQL);2022-09-15T14:35:49+0300;Москва;90000;200000;RUR
68973200;Бэкенд-разработчик (Ruby on Rails);2022-09-15T15:29:30+0300;Москва;;;
68932782;Ведущий разработчик (Full stack, Team lead);2022-09-14T15:54:37+0300;Москва;250000;;RUR
69886186;Программист PHP;2022-09-16T10:45:04+0300;Москва;;;
68825831;Разработчик Golang;2022-09-12T10:02:02+0300;Москва;;;
68909424;Golang-разработчик;2022-09-13T15:59:59+0300;Москва;;;
69099388;Веб-разработчик;2022-09-15T09:03:44+0300;Москва;;;
69909655;Web Full-stack Senior Developer;2022-09-16T18:47:00+0300;Тбилиси;;;
69092625;Разработчик node.js/php;2022-09-15T17:32:45+0300;Москва;1500;;USD
69472143;PHP-разработчик (Laravel);2022-09-14T10:43:13+0300;Санкт-Петербург;70000;150000;RUR
69581949;PHP middle+;2022-09-16T15:49:20+0300;Нижний Новгород;170000;200000;RUR
69340811;Fullstack, perl;2022-09-15T13:32:48+0300;Москва;;;
69189098;Middle/Middle+ PHP-разработчик;2022-09-15T19:10:55+0300;Санкт-Петербург;130000;170000;RUR
69184470;Golang-разработчик (Remote);2022-09-15T16:39:24+0300;Казань;;;
69228194;Full stack PHP-разработчик;2022-09-06T14:36:50+0300;Нур-Султан;600000;1200000;KZT
67528537;Scala-разработчик (Java, C#, Ruby);2022-09-16T11:23:03+0300;Санкт-Петербург;;;
52045708;PHP-разработчик / Web программист;2022-09-13T19:37:54+0300;Волгоград;;;
69714529;Middle PHP developer;2022-09-15T13:29:09+0300;Санкт-Петербург;;;
66530399;Старший разработчик;2022-09-15T11:10:08+0300;Санкт-Петербург;;;
69589628;Программист-разработчик;2022-09-16T17:10:52+0300;Москва;100000;;RUR
69308347;Python Django разработчик, удаленно;2022-09-14T15:21:59+0300;Екатеринбург;150000;200000;RUR
68939314;PHP Team Lead;2022-09-14T17:36:44+0300;Москва;;;
69606813;Scala-разработчик (Java, C#, Ruby);2022-09-14T10:09:32+0300;Казань;;;
52348267;PHP Developer (Middle/Senior);2022-09-13T16:27:39+0300;Санкт-Петербург;;;
69209647;Разработчик Java remote (Back-end, решения видеонаблюдения/CCTV);2022-09-16T13:29:17+0300;Москва;;;
69705856;Middle/Senior Full-stack developer;2022-09-12T11:31:07+0300;Кипр;;;
69184496;Golang-разработчик (Remote);2022-09-15T16:39:55+0300;Краснодар;;;
69676760;Разработчик Java (Программист Java) уровня Middle;2022-09-16T06:25:24+0300;Москва;;;
69577734;Senior python разработчик backend / team lead (удаленно);2022-09-07T14:27:51+0300;Москва;;;
69786978;Программист Битрикс;2022-09-14T07:51:56+0300;Санкт-Петербург;90000;130000;RUR
54680876;Senior Developer PHP/JS (SolusIO);2022-09-09T11:49:37+0300;Новосибирск;;4900;EUR
69708300;Разработчик бэкэнд (Python);2022-09-15T12:02:22+0300;Москва;150000;;RUR
69443504;Программист-разработчик PHP (middle/senior backend developer);2022-09-03T22:32:28+0300;Фергана;5000000;10000000;UZS
68186425;PHP/Symfony developer;2022-09-12T09:35:55+0300;Москва;;;
69882212;TL (Team Leader) Senior Full Stack PHP е-comm;2022-09-16T09:44:30+0300;Москва;;;
69575841;PHP-разработчик middle;2022-09-07T13:55:40+0300;Москва;;200000;RUR
68801779;PHP Developer / Разработчик PHP;2022-09-14T17:39:36+0300;Саратов;;;
69370678;Middle php developer;2022-09-16T11:36:50+0300;Минск;;;
68548091;Разработчик (fullstack);2022-08-29T16:21:19+0300;Москва;;;
69287338;Backend Developer Bitrix / Bitrix24;2022-08-30T09:24:33+0300;Витебск;1000;2200;USD
69133793;JAVA back-end разработчик на проект (desktop);2022-09-14T14:05:19+0300;Санкт-Петербург;200000;350000;RUR
69471897;Программист PHP Symfony / Laravel / Yii;2022-09-14T10:40:00+0300;Санкт-Петербург;;150000;RUR
69738179;Разработчик Java (middle);2022-09-13T06:27:45+0300;Нур-Султан;;1000000;KZT
69544789;Веб-разработчик (Бэкенд);2022-09-06T18:05:30+0300;Москва;;;
69525979;Back end Разработчик;2022-09-06T12:02:39+0300;Ташкент;;;
69054670;Ведущий back-end программист (javascript) (удаленно);2022-09-15T18:54:59+0300;Москва;200000;;RUR
69370715;Web-разработчик Fullstack;2022-09-01T11:37:29+0300;Санкт-Петербург;180000;200000;RUR
69097498;PHP-разработчик (1C-Битрикс);2022-09-16T16:15:36+0300;Москва;;;
69271678;Full stack developer (Senior/Team Lead);2022-08-29T16:12:10+0300;Минск;;;
69565048;PHP разработчик (fullstack);2022-09-07T11:24:33+0300;Москва;;;
69241124;Java Developer (удаленно);2022-08-29T07:20:50+0300;Алматы;;;
69295536;PHP разработчик;2022-08-30T11:33:00+0300;Москва;180000;250000;RUR
69172291;Back End Разработчик;2022-08-25T12:54:45+0300;Алматы;150000;250000;KZT
69570602;Fullstack разработчик (Symfony+JS);2022-09-07T12:39:28+0300;Москва;;;
69492074;Разработчик Orchid;2022-09-05T15:19:27+0300;Москва;;;
69367277;Back-end developer Ruby on Rails, Удаленно;2022-09-01T10:41:22+0300;Москва;200000;;RUR
69278002;Веб-разработчик (fullstack);2022-08-29T19:02:17+0300;Санкт-Петербург;80000;160000;RUR
69024656;Fullstack-разработчик;2022-08-22T11:03:45+0300;Москва;;;
69259685;Разработчик Back-end PHP;2022-08-29T12:47:02+0300;Санкт-Петербург;;;
69305605;Full-stack разработчик;2022-08-30T14:28:16+0300;Москва;;;
69274711;Haskell разработчик;2022-08-29T17:07:19+0300;Москва;;6000;USD
69024710;Fullstack-разработчик;2022-08-22T11:04:20+0300;Санкт-Петербург;;;
68674931;PHP-разработчик;2022-08-29T11:41:25+0300;Санкт-Петербург;100000;150000;RUR
68335016;Fullstack Developer (PHP, Vue.js);2022-08-29T13:34:46+0300;Санкт-Петербург;;300000;RUR
69262108;PHP Developer;2022-08-29T13:22:19+0300;Москва;;150000;RUR
68107418;PHP-разработчик (на проект E-commerce);2022-08-31T15:54:36+0300;Москва;;;
68335015;Fullstack Developer (PHP, Vue.js);2022-08-29T13:34:53+0300;Москва;;300000;RUR
69230406;PHP-разработчик;2022-08-27T13:15:43+0300;Алматы;300000;700000;KZT
68335017;Fullstack Developer (PHP, Vue.js);2022-08-29T13:34:40+0300;Казань;;300000;RUR
68979385;Разработчик Fullstack (Middle);2022-08-19T17:52:52+0300;Москва;200000;300000;RUR
69088495;NodeJS full stack developer;2022-08-23T13:52:43+0300;Москва;;;
69104956;Fullstack Developer с навыками DevOps;2022-08-23T18:21:11+0300;Москва;;;
69148396;Senior PHP+Go Developer (golang);2022-08-24T21:20:45+0300;Минск;;;
69116037;Middle PHP Developer;2022-08-24T09:23:29+0300;Москва;;110000;RUR
69024742;Fullstack developer (React/PHP);2022-08-22T11:04:38+0300;Санкт-Петербург;;;
69030038;PHP-разработчик;2022-08-22T12:03:36+0300;Нур-Султан;;;
69435259;Back-end разработчик - стажер, удалённо (php, Java/Kotlin);2022-09-15T06:10:57+0300;Санкт-Петербург;15000;30000;RUR
69542788;Junior Backend разработчик;2022-09-15T17:11:49+0300;Москва;80000;;RUR
69101232;Backend junior разработчик;2022-09-16T17:24:07+0300;Москва;60000;70000;RUR
69806154;Junior java developer;2022-09-14T13:03:51+0300;Москва;;;
69853610;Junoir backend developer (Python);2022-09-15T13:03:43+0300;Санкт-Петербург;;60000;RUR
69144165;Backend-разработчик (Python, Django);2022-09-14T17:26:29+0300;Москва;180000;250000;RUR
69435260;Back-end разработчик - стажер (php, Java/Kotlin);2022-09-15T06:10:57+0300;Минск;15000;30000;RUR
69732295;Стажёр backend-разработчик (.NET);2022-09-12T19:30:23+0300;Москва;;;
69254384;PHP-разработчик (Junior backend developer);2022-09-16T11:20:59+0300;Москва;60000;80000;RUR
69630337;Python Backend Developer (Django);2022-09-08T16:12:25+0300;Иннополис;50000;;RUR
69684744;Стажер/Junior веб-разработчик PHP;2022-09-14T15:57:19+0300;Москва;25000;60000;RUR
68982874;Backend Developer C# / .NET Core _Инженер-программист (Разработка);2022-09-16T07:14:12+0300;Москва;180000;;RUR
67503335;Java developer (API);2022-09-15T15:43:06+0300;Санкт-Петербург;;;
69544729;Python разработчик backend (удаленно);2022-09-06T18:03:31+0300;Москва;;;
69526238;Backend-разработчик;2022-09-06T12:07:25+0300;Санкт-Петербург;;;
69270925;Junior/Middle back-end developer;2022-09-16T15:56:53+0300;Ташкент;;;
67888686;NodeJS (Backend) разработчик (Middle);2022-09-13T19:23:08+0300;Москва;140000;;RUR
69699234;Java developer, remote;2022-09-15T10:03:55+0300;Москва;;;
69548861;Back-end Developer Python3 (Junior/Junior+);2022-09-16T00:51:23+0300;Москва;;;
69167185;Junior Backend Developer (Django);2022-08-25T11:38:49+0300;Москва;;;
68902045;Разработчик (Backend developer / Python);2022-08-18T06:34:26+0300;Тюмень;100000;250000;RUR
68973338;Начинающий python backend разработчик;2022-08-19T15:32:22+0300;Санкт-Петербург;25000;40000;RUR
69229540;Frontend developer Middle/Senior (React, Vue, JS);2022-08-27T11:29:06+0300;Москва;;;
69560164;Frontend разработчик React;2022-09-07T10:09:06+0300;Москва;;;
69036341;Backend PHP middle/junior-to-middle;2022-08-22T13:31:06+0300;Санкт-Петербург;75000;100000;RUR
69042216;Middle+ Python Developer (Django);2022-09-15T14:54:39+0300;Москва;150000;250000;RUR
69130382;Frontend разработчик;2022-08-24T13:01:49+0300;Москва;50000;;RUR
68327310;PHP разработчик (Back-end);2022-08-19T17:38:24+0300;Москва;;;
69393111;JS/React разработчик в MedTech-стартап;2022-09-01T22:43:40+0300;Москва;100000;250000;RUR
68928491;Junior Developer for R&D;2022-08-18T14:42:26+0300;Тбилиси;1000;1500;USD
67495917;Senior/Middle PHP Developer;2022-09-16T10:11:27+0300;Москва;;;
68830058;FullStack Middle / Senior developer (Laravel);2022-09-16T15:16:34+0300;Москва;;;
69355264;Senior .NET разработчик (fullstack);2022-09-15T20:15:28+0300;Москва;;;
69473876;Java-разработчик middle/middle+;2022-09-14T11:02:05+0300;Москва;;;
69211420;TeamLeader Java Spring Boot;2022-09-16T14:09:35+0300;Москва;180000;350000;RUR
69571202;Разработчик Java/Kotlin;2022-09-16T12:50:52+0300;Санкт-Петербург;;;
68778472;Full Stack Python/JS разработчик;2022-09-15T11:40:42+0300;Санкт-Петербург;120000;;RUR
69820494;Middle PHP Developer;2022-09-14T17:01:13+0300;Ростов-на-Дону;100000;;RUR
67296378;PHP-программист (Backend-разработчик);2022-09-16T11:56:42+0300;Москва;;90000;RUR
68860230;PHP-разработчик;2022-09-16T06:20:20+0300;Москва;;;
68996531;Senior Python backend developer (ML Space AI Cloud);2022-09-15T12:44:52+0300;Москва;;;
54927527;Разработчик Back-end;2022-09-16T14:10:57+0300;Зеленоград;150000;180000;RUR
68996480;Middle backend developer (ML Space AutoML);2022-09-15T12:45:16+0300;Москва;;;
69458218;Back-end разработчик;2022-09-16T09:49:53+0300;Владивосток;140000;;RUR
69900127;Python-разработчик;2022-09-16T14:53:09+0300;Санкт-Петербург;170000;270000;RUR
68805494;PHP-разработчик;2022-09-16T08:46:56+0300;Пермь;;;
69536673;HTML-верстальщик (middle/senior);2022-09-15T15:09:56+0300;Санкт-Петербург;70000;80000;RUR
69472015;PHP-разработчик (Битрикс);2022-09-14T10:41:33+0300;Санкт-Петербург;70000;150000;RUR
69906987;Web-разработчик;2022-09-16T17:04:30+0300;Алматы;250000;;KZT
69308349;Python Django разработчик, удаленно;2022-09-14T15:21:59+0300;Новосибирск;150000;200000;RUR
69888509;Full Stack Web Developer;2022-09-16T11:27:08+0300;Тула;;;
69707825;Back-end/PHP/Bitrix разработчик;2022-09-15T11:56:03+0300;Москва;110000;180000;RUR
69892418;PHP программист, удаленно;2022-09-16T12:38:16+0300;Москва;150000;150000;RUR
52296925;Tech Lead (Java);2022-09-16T15:56:52+0300;Пермь;150000;300000;RUR
69888562;Разработчик Python (senior);2022-09-16T11:28:06+0300;Москва;;;
66709074;Backend Team Lead;2022-09-14T09:55:29+0300;Санкт-Петербург;;;
69796207;JavaScript разработчик;2022-09-14T10:38:18+0300;Москва;;;
69371377;Разработчик C# (Junior +);2022-09-16T11:48:37+0300;Санкт-Петербург;100000;120000;RUR
67513194;Web разработчик (PHP,JavaScript);2022-09-16T00:43:02+0300;Волгоград;;;
68599906;Back-end разработчик (PHP);2022-09-16T09:36:27+0300;Пермь;;;
68620505;Middle PHP Backend / РНР разработчик (Symfony);2022-09-16T11:02:41+0300;Москва;;;
66068203;Middle Backend-разработчик PHP ( Laravel );2022-09-15T07:16:23+0300;Екатеринбург;100000;150000;RUR
69510738;Java [Spring] разработчик;2022-09-15T08:24:03+0300;Пермь;;;
69859780;Backend-разработчик (ВКонтакте для бизнеса, команда Отзывы и рейтинги);2022-09-15T15:18:34+0300;Москва;;;
69869773;Front разработчик React (middle+);2022-09-15T18:09:13+0300;Москва;;;
69897184;Java Script Developer (Разработчик JS);2022-09-16T13:58:50+0300;Москва;;;
69308350;Python Django разработчик, удаленно;2022-09-14T15:21:59+0300;Самара;150000;200000;RUR
68887933;Python разработчик (QA);2022-09-15T11:03:19+0300;Москва;;150000;RUR
68361366;Разработчик SDK (C++);2022-09-14T18:52:51+0300;Санкт-Петербург;;;
69816793;Backend-разработчик Java (SPA/LMS/LC);2022-09-14T16:00:33+0300;Казань;;;
68361342;C# Backend Developer;2022-09-14T18:52:51+0300;Санкт-Петербург;;;
69885581;Senior Backend-developer (Java/Kotlin);2022-09-16T10:32:36+0300;Москва;;;
69857323;Junior PHP Backend Developer / Младший PHP бекенд программист;2022-09-15T14:04:11+0300;Калуга;50000;60000;RUR
67851227;Senior /Middle .NET Backend Developer;2022-09-16T12:44:56+0300;Москва;;;
69573520;Web-разработчик / PHP программист;2022-09-16T13:20:49+0300;Омск;80000;110000;RUR
68914915;Руководитель группы разработчиков (Team lead PHP);2022-09-14T11:07:23+0300;Москва;;;
69318563;Битрикс-разработчик;2022-09-14T23:19:17+0300;Иваново (Ивановская область);100000;;RUR
69454505;Middle/senior android разработчик;2022-09-14T00:40:46+0300;Москва;120000;200000;RUR
69868237;Python разработчик системы A/B-экспериментов;2022-09-15T17:20:29+0300;Москва;;;
69888975;Преподаватель программирования;2022-09-16T11:34:07+0300;Астрахань;40000;;RUR
69629626;Преподаватель программирования;2022-09-14T16:04:31+0300;Санкт-Петербург;40000;;RUR
69786126;Разработчик Back End;2022-09-14T07:20:45+0300;Нур-Султан;;;
69111672;Senior Java Developer;2022-09-14T07:08:17+0300;Болгария;3500;5700;EUR
69111725;Senior Java Developer;2022-09-14T07:09:31+0300;Болгария;3500;5700;EUR
69256958;PHP разработчик/PHP программист (Junior/Middle);2022-09-16T11:58:37+0300;Москва;;;
67910952;Разработчик JavaScript (Vue), проект ItCrowd, Инструменты автоматизации;2022-09-14T12:53:39+0300;Москва;;;
69566855;QA engineer;2022-09-16T11:49:19+0300;Батуми;3000;5000;USD
69820547;Middle PHP Developer;2022-09-14T17:02:32+0300;Краснодар;100000;;RUR
68394199;Web Developer, Fullstack, Vue.js.;2022-09-15T00:26:37+0300;Волгоград;;;
69028687;Python разработчик (Team Lead);2022-09-15T11:47:40+0300;Москва;;;
69471578;Руководитель группы разработки (Team Lead java script);2022-09-14T10:36:15+0300;Москва;;;
67861202;PHP-разработчик;2022-09-16T13:31:15+0300;Москва;;;
69837729;Back-end разработчик;2022-09-15T08:58:39+0300;Алматы;;;
69164539;Программист Битрикс (Middle PHP-разработчик);2022-09-15T10:55:05+0300;Москва;100000;160000;RUR
69308348;Python Django разработчик, удаленно;2022-09-14T15:21:59+0300;Красноярск;150000;200000;RUR
66746895;PHP-разработчик (Middle);2022-09-16T09:56:31+0300;Краснодар;120000;190000;RUR
69859425;Web-разработчик;2022-09-15T14:41:44+0300;Санкт-Петербург;70000;;RUR
69253709;Backend-программист / Программист PHP / Разработчик на 1С-Битрикс (удаленно);2022-09-16T11:13:32+0300;Москва;120000;;RUR
69775549;Разработчик Python;2022-09-16T17:37:51+0300;Москва;;;
67525901;Senior PHP/Laravel Developer;2022-09-16T16:51:05+0300;Екатеринбург;;;
69851988;Middle Backend Developer (Python);2022-09-15T12:37:11+0300;Санкт-Петербург;;;
69902880;Backend Developer in Marketing Team;2022-09-16T15:40:53+0300;Пермь;150000;200000;RUR
69466801;Team Lead Web;2022-09-14T09:33:33+0300;Санкт-Петербург;;265000;RUR
69818139;Go-разработчик;2022-09-14T16:29:43+0300;Санкт-Петербург;;;
69803189;Программист;2022-09-14T12:14:34+0300;Москва;;;
69566530;Senior backend developer (.net);2022-09-14T10:56:19+0300;Санкт-Петербург;;;
69858971;FullStack-разработчик (middle);2022-09-15T14:32:29+0300;Йошкар-Ола;100000;;RUR
68487644;Middle PHP developer (удаленная работа);2022-09-14T13:14:07+0300;Тула;110000;170000;RUR
69873025;Junior Backend Web-developer;2022-09-15T22:01:36+0300;Тюмень;40000;;RUR
69518232;Ведущий разработчик отдела веб разработки;2022-09-14T13:10:32+0300;Нижний Новгород;;;
66929500;Backend-разработчик (бэкенд-разработчик);2022-09-16T11:56:26+0300;Челябинск;;;
66900200;Разработчик Java (middle) - возможна удаленка;2022-09-14T13:26:29+0300;Москва;;;
69518234;Ведущий разработчик (отдела разработки веб приложений);2022-09-14T13:10:33+0300;Краснодар;;;
69900109;Python-разработчик;2022-09-16T14:52:44+0300;Нижний Новгород;170000;270000;RUR
69818124;Go разработчик;2022-09-14T16:29:23+0300;Москва;;;
69865000;Backend- разработчик Node js (Middle-Senior);2022-09-15T16:25:38+0300;Ташкент;;;
69666617;Senior Java разработчик;2022-09-15T15:28:48+0300;Санкт-Петербург;;;
69863214;Backend Senior Team Lead / Tech Lead;2022-09-15T15:46:55+0300;Санкт-Петербург;;;
69857740;Программист Python Senior;2022-09-15T14:12:04+0300;Москва;;;
68783592;Fullstack developer (Python);2022-09-14T09:21:26+0300;Липецк;;;
37088046;Middle PHP developer;2022-09-14T13:15:03+0300;Тула;110000;170000;RUR
69666531;Senior Java разработчик;2022-09-15T15:26:54+0300;Москва;;;
66908603;Fullstack developer (.Net Core C#, React JS)/Разработчик;2022-09-16T18:50:48+0300;Москва;;;
69903506;Разработчик Python;2022-09-16T15:48:41+0300;Москва;;;
69525145;Стажер-программист PHP (junior+ разработчик);2022-09-15T11:50:04+0300;Санкт-Петербург;40000;80000;RUR
69785789;Middle Backend разработчик (Python);2022-09-14T07:08:26+0300;Нур-Султан;400000;900000;KZT
55183378;Java IT lead;2022-09-16T12:51:06+0300;Москва;;;
69840431;Разработчик NodeJS (NestJS);2022-09-15T09:42:49+0300;Казань;;;
69278567;Разработчик Vue.js, Golang (Fullstack);2022-09-14T17:51:28+0300;Москва;;;
69541660;Junior/Junior+php программист (стажёр);2022-09-15T16:43:27+0300;Москва;25000;;RUR
69817069;Fullstack developer;2022-09-14T16:07:21+0300;Ярославль;;;
67728151;Ведущий Java разработчик (Техлид);2022-09-14T11:12:13+0300;Москва;;;
69238130;Разработчик C#;2022-09-15T22:53:02+0300;Москва;200000;350000;RUR
69518233;Ведущий разработчик отдела веб разработки;2022-09-14T13:10:32+0300;Самара;;;
69755381;DevOps-инженер;2022-09-16T11:52:18+0300;Москва;;;
68783590;Fullstack developer (Python);2022-09-14T09:21:26+0300;Старый Оскол;;;
69639113;Разработчик С#;2022-09-15T09:10:36+0300;Москва;200000;;RUR
69775550;Разработчик Python;2022-09-16T17:37:51+0300;Санкт-Петербург;;;
69895232;Программист-разработчик;2022-09-16T13:25:42+0300;Уфа;25000;50000;RUR
69869157;Python Backend Engineer;2022-09-15T17:48:13+0300;Минск;;;
69841868;Full-stack разработчик (ReactJS + PHP);2022-09-15T10:05:57+0300;Москва;;;
68783591;Fullstack developer (Python);2022-09-14T09:21:26+0300;Белгород;;;
68198481;PHP back-end разработчик (Junior+);2022-09-16T14:19:22+0300;Краснодар;60000;;RUR
69844320;Senior Java разработчик (Hospitality);2022-09-15T10:46:17+0300;Тбилиси;;5000;USD
69819518;Программист Python;2022-09-14T16:42:37+0300;Москва;80000;220000;RUR
69890116;Ruby Back-end разработчик;2022-09-16T11:52:55+0300;Казань;;;
69581864;Senior Java Developer;2022-09-16T15:47:39+0300;Москва;;;
69807604;Старший Java разработчик - удаленно;2022-09-14T13:22:35+0300;Москва;;290000;RUR
49950131;Инженер по тестированию API/Backend (QA Automation);2022-09-16T18:42:55+0300;Санкт-Петербург;;;
69900152;Python-разработчик;2022-09-16T14:53:48+0300;Казань;170000;270000;RUR
68190107;Node.js Developer;2022-09-16T06:41:40+0300;Новосибирск;;;
69842208;Backend-разработчик в команду видеохостинга (Дзен);2022-09-16T16:48:12+0300;Москва;;;
66730833;Ruby on Rails разработчик;2022-09-14T12:53:44+0300;Москва;150000;350000;RUR
67115540;Ведущий разработчик;2022-09-15T12:06:45+0300;Москва;;;
68674407;Ведущий PHP-разработчик;2022-09-16T14:09:56+0300;Уфа;80000;100000;RUR
69862670;Backend Team Lead (Air);2022-09-15T15:43:51+0300;Москва;;;
68371684;Backend Java developer (middle/senior);2022-09-14T10:56:18+0300;Пермь;;;
69893439;Middle/Senior .NET разработчик;2022-09-16T12:56:47+0300;Санкт-Петербург;;;
69566154;Senior Java разработчик;2022-09-16T11:40:30+0300;Москва;;300000;RUR
69830053;Программист;2022-09-15T03:53:41+0300;Чита;40000;;RUR
69801681;Middle PHP developer;2022-09-14T11:53:59+0300;Москва;150000;;RUR
69488254;Веб-разработчик OpenCart;2022-09-14T14:18:44+0300;Москва;120000;180000;RUR
68975061;Fullstack разработчик;2022-09-13T18:26:10+0300;Москва;;;
69321472;C# разработчик;2022-09-15T07:25:37+0300;Уфа;;;
69667539;Lead Python Developer / Ведущий разработчик Python;2022-09-15T15:44:42+0300;Москва;;;
54885273;Junior .NET Backend Developer;2022-09-15T12:39:39+0300;Брянск;45000;;RUR
69022944;Java разработчик в команду Монетизация;2022-09-14T13:18:05+0300;Москва;;;
69905819;Бэкэнд-разработчик Golang;2022-09-16T16:33:39+0300;Ставрополь;30000;60000;RUR
37524877;Senior Java / Kotlin Developer;2022-09-14T09:01:28+0300;Санкт-Петербург;320000;;RUR
69500253;IOS разработчик (middle);2022-09-14T18:02:20+0300;Москва;100000;200000;RUR
