id;job_title;created_at;city;schedule;salary_from;salary_to;currency
72442172;Репетитор по Python (Java);2022-12-11T09:09:31+0300;Екатеринбург;Удаленная работа;90000;;RUR
73536805;Python developer;2022-12-08T18:14:27+0300;Бердск;Удаленная работа;80000;180000;RUR
72235984;Разработчик ML;2022-12-08T17:42:57+0300;Санкт-Петербург;Удаленная работа;;;
72052201;Разработчик Python;2022-12-05T11:32:00+0300;Москва;Полный день;;;
73244944;Python разработчик;2022-12-02T15:30:51+0300;Санкт-Петербург;Гибкий график;;;
73397364;Junior Data Engineer;2022-12-06T15:08:48+0300;Санкт-Петербург;Полный день;;;
73588215;Разработчик в тестировании;2022-12-09T16:07:44+0300;Тбилиси;Удаленная работа;;;
73207596;Разработчик backend (Python);2022-12-01T20:40:54+0300;Санкт-Петербург;Удаленная работа;160000;200000;RUR
73325392;Middle Python Backend Developer;2022-12-09T15:44:44+0300;Санкт-Петербург;Полный день;110000;150000;RUR
69953359;Data Scientist;2022-12-07T16:03:28+0300;Ростов-на-Дону;Удаленная работа;;;
70975727;Инженер-программист / Бэкенд-разработчик на Python;2022-12-06T12:27:22+0300;Омск;Полный день;50000;;RUR
73010893;Младший научный сотрудник (компьютерное зрение, машинное обучение, математическое моделирование);2022-12-10T12:09:11+0300;Ростов-на-Дону;Полный день;56000;58000;RUR
73536801;Python developer;2022-12-08T18:14:27+0300;Омск;Удаленная работа;80000;180000;RUR
73355330;Ведущий инженер-программист (Python);2022-12-05T19:09:45+0300;Санкт-Петербург;Полный день;;;
73388841;Data Science (Intern);2022-12-06T12:47:43+0300;Москва;Полный день;;;
67411146;Data Scientist, Поиск и Каталог;2022-12-09T09:11:07+0300;Москва;Гибкий график;;;
73591720;Стажер-исследователь веб-безопасности;2022-12-09T17:18:58+0300;Санкт-Петербург;Гибкий график;40000;;RUR
73041594;Разработчик python;2022-12-08T13:28:17+0300;Москва;Полный день;;;
73222511;Junior Data Scientist (Стажер);2022-12-02T09:26:22+0300;Санкт-Петербург;Гибкий график;;;
70477269;Python-разработчик;2022-12-08T11:36:41+0300;Чебоксары;Полный день;;;
73428976;FullStack Web разработчик;2022-12-10T07:23:38+0300;Москва;Удаленная работа;140000;;RUR
73391671;Инженер-программист;2022-12-06T13:32:16+0300;Курск;Полный день;90000;120000;RUR
73037121;Automation QA engineer (Python);2022-12-09T18:10:19+0300;Москва;Полный день;;250000;RUR
72011775;Python-разработчик (Платформа Linux);2022-12-05T19:19:30+0300;Москва;Полный день;;;
72925976;Senior/Middle Python разработчик;2022-12-10T11:13:27+0300;Москва;Полный день;;;
72401047;DevOps-инженер;2022-12-10T11:20:43+0300;Москва;Удаленная работа;120000;200000;RUR
73564440;Tech lead / Ведущий разработчик (Python);2022-12-09T10:08:06+0300;Москва;Удаленная работа;;;
72343255;Python разработчик (Middle);2022-12-09T11:00:09+0300;Москва;Полный день;140000;;RUR
69856866;Data Scientist / ML-инженер;2022-12-06T13:10:34+0300;Москва;Полный день;;;
72986826;Senior Computer Vision developer / Team Lead;2022-12-09T13:38:53+0300;Москва;Удаленная работа;300000;350000;RUR
71094495;Разработчик Python;2022-12-06T14:43:04+0300;Санкт-Петербург;Удаленная работа;;;
73536799;Python developer;2022-12-08T18:14:27+0300;Кемерово;Удаленная работа;80000;180000;RUR
73402078;Python разработчик;2022-12-06T16:28:16+0300;Москва;Полный день;;;
73578891;Ведущий инженер-программист Python;2022-12-09T13:42:25+0300;Москва;Полный день;;;
73457228;SDET Python (KLDFS);2022-12-08T12:08:50+0300;Москва;Полный день;;;
68918046;Senior Python разработчик;2022-12-11T10:53:45+0300;Москва;Удаленная работа;;;
71240763;Junior DevOps-инженер;2022-12-09T19:51:13+0300;Москва;Гибкий график;;150000;RUR
73508935;FullStack QA Engineer (Python);2022-12-08T11:57:07+0300;Москва;Полный день;;;
73597411;С++ programmer;2022-12-09T20:05:38+0300;Минск;Полный день;;;
73576373;Senior Python разработчик;2022-12-09T12:53:34+0300;Москва;Полный день;;;
73222508;Junior Data Scientist (Стажер);2022-12-02T09:26:22+0300;Омск;Гибкий график;;;
72812613;Ведущий программист / разработчик Linux;2022-12-08T16:25:19+0300;Москва;Полный день;300000;;RUR
72539470;Devops инженер в лабораторию искусственного интеллекта Сбера;2022-12-06T12:38:51+0300;Москва;Полный день;;;
72319148;Middle/Senior Python developer;2022-12-08T17:50:26+0300;Москва;Удаленная работа;170000;270000;RUR
73244652;Разработчик программного обеспечения (Python);2022-12-02T15:23:45+0300;Москва;Полный день;110000;140000;RUR
73536798;Python developer;2022-12-08T18:14:27+0300;Иркутск;Удаленная работа;80000;180000;RUR
73448242;Разработчик;2022-12-10T11:59:56+0300;Москва;Удаленная работа;230000;;RUR
67711604;Программист Python;2022-12-09T14:25:24+0300;Санкт-Петербург;Полный день;;;
73446286;Разработчик баз данных (PostgreSQL);2022-12-10T11:38:14+0300;Москва;Удаленная работа;;;
73571951;Скоринг-аналитик / Data scientist / Аналитик (скоринг);2022-12-09T17:31:58+0300;Москва;Полный день;;;
73044760;DevOps инженер;2022-12-10T19:14:43+0300;Томск;Полный день;170000;250000;RUR
72312345;Data Engineer;2022-12-05T13:10:14+0300;Москва;Полный день;200000;;RUR
73222503;Junior Data Scientist (Стажер);2022-12-02T09:26:22+0300;Новосибирск;Гибкий график;;;
73529952;Build-Engineer (Python);2022-12-08T16:34:59+0300;Санкт-Петербург;Полный день;;;
72137569;Python (опыт с Rust) разработчик (PT Sandbox);2022-12-05T17:12:02+0300;Нижний Новгород;Полный день;;;
72936810;Senior/Lead Python-developer;2022-12-10T13:59:54+0300;Екатеринбург;Полный день;70000;100000;RUR
73058470;Программист/разработчик Linux;2022-12-11T08:37:05+0300;Москва;Полный день;200000;;RUR
73222507;Junior Data Scientist (Стажер);2022-12-02T09:26:22+0300;Красноярск;Гибкий график;;;
72945034;Python developer (Стажер);2022-11-28T17:02:27+0300;Санкт-Петербург;Полный день;;;
71956713;Middle Python-разработчик;2022-12-09T15:13:14+0300;Москва;Полный день;;;
55088580;Разработчик Python (Middle, Senior);2022-12-05T08:31:12+0300;Москва;Удаленная работа;;;
73209857;Junior Data Scientist / Аудитор;2022-12-01T23:04:16+0300;Москва;Полный день;;;
71770602;Automation QA engineer (Python);2022-12-05T12:27:41+0300;Рязань;Полный день;;250000;RUR
73464456;DevOps (remote);2022-12-07T15:02:03+0300;Москва;Удаленная работа;;;
73502490;Python разработчик (Middle / Senior);2022-12-08T10:26:05+0300;Москва;Удаленная работа;;;
73202175;Middle Python developer;2022-12-01T17:30:18+0300;Москва;Полный день;180000;200000;RUR
73032159;Преподаватель вебинаров курса Python (Git, Django, SQLite, ООП);2022-12-10T14:57:07+0300;Москва;Гибкий график;57000;;RUR
73198294;Стажер computer vision (удалённо);2022-12-01T16:23:45+0300;Москва;Полный день;;;
73504062;Инженер SOC;2022-12-11T10:48:37+0300;Москва;Полный день;;;
73448085;Python Developer middle+;2022-12-07T11:58:07+0300;Санкт-Петербург;Полный день;;;
72819441;Data Scientist / Аналитик Data Science;2022-12-08T18:14:05+0300;Москва;Полный день;;;
73459072;Педагог по программированию Minecraft, Scratch, Roblox, Python, Unity;2022-12-10T13:56:19+0300;Москва;Удаленная работа;;;
73183442;Python or C++ Quantitative Developer to Armenia;2022-12-01T12:49:24+0300;Москва;Полный день;;355573.41000000003;RUR
73059939;Junior Python Developer;2022-11-29T09:03:52+0300;Томск;Полный день;;;
72528452;Data analyst CVM / Аналитик данных CVM;2022-12-09T11:48:52+0300;Алматы;Полный день;;;
73222504;Junior Data Scientist (Стажер);2022-12-02T09:26:22+0300;Томск;Гибкий график;;;
73474738;Teamlead Backend (Python);2022-12-07T17:51:25+0300;Санкт-Петербург;Полный день;;;
70907778;Python Middle+ разработчик;2022-12-09T17:24:57+0300;Санкт-Петербург;Полный день;;;
72759148;Quantitative Analyst;2022-12-10T18:29:46+0300;Кипр;Полный день;329203.5;526725.6;RUR
73529910;Middle-Senior Python/Django разработчик;2022-12-08T16:34:46+0300;Екатеринбург;Удаленная работа;100000;150000;RUR
72137568;Python (опыт с Rust) разработчик (PT Sandbox);2022-12-05T17:11:59+0300;Санкт-Петербург;Полный день;;;
73166429;Программист С++;2022-12-10T08:52:29+0300;Зеленоград;Полный день;80000;120000;RUR
73059088;Разработчик автотестов на Python (Automation test engineer Python);2022-12-06T10:17:23+0300;Москва;Полный день;;;
73188791;Python разработчик (аккредитованная компания);2022-12-01T13:58:01+0300;Москва;Удаленная работа;230000;;RUR
68381368;Server Programmer (Python);2022-12-09T11:21:15+0300;Санкт-Петербург;Полный день;;;
71288425;Разработчик C++/Python;2022-12-06T10:30:59+0300;Москва;Полный день;;;
73151330;DevOps инженер;2022-12-09T19:13:25+0300;Москва;Удаленная работа;180000;300000;RUR
72976508;API разработчик (Python);2022-12-08T22:55:53+0300;Санкт-Петербург;Гибкий график;;150000;RUR
70852713;Аналитик данных (data analyst / data scientist);2022-12-02T09:21:09+0300;Москва;Полный день;172000;230000;RUR
73141124;Преподаватель по курсу Python;2022-12-09T15:39:38+0300;Новосибирск;Полный день;;;
72694669;Python developer (подработка);2022-12-09T16:56:17+0300;Москва;Полный день;;;
72691756;Backend Python Developer (Middle);2022-12-09T16:09:31+0300;Нижний Новгород;Удаленная работа;;;
73575337;DevOps-инженер;2022-12-09T12:35:20+0300;Екатеринбург;Удаленная работа;250000;;RUR
73200243;Разработчик Python;2022-12-01T17:08:17+0300;Москва;Полный день;;;
70821270;Python Developer;2022-12-04T18:51:00+0300;Тбилиси;Гибкий график;;;
73032180;Python Developer - Junior / Middle;2022-11-28T14:57:26+0300;Москва;Полный день;;;
73090601;Программист;2022-12-08T16:26:03+0300;Сыктывкар;Полный день;;;
73323869;Python Developer;2022-12-05T11:46:52+0300;Семей;Полный день;;;
72796569;Senior Python Developer (remote);2022-11-23T13:01:37+0300;Нижний Новгород;Полный день;250000;;RUR
73231999;DevOps Engineer;2022-12-11T11:43:52+0300;Санкт-Петербург;Удаленная работа;;;
70239230;Middle QA Automation (Python);2022-12-09T11:17:38+0300;Москва;Полный день;;;
72683354;Разработчик Python / Релиз-инженер;2022-11-21T14:13:17+0300;Ульяновск;Полный день;;;
73227834;Computer Vision Engineer (Стажер);2022-12-02T10:44:00+0300;Санкт-Петербург;Гибкий график;;;
73411400;Инженер данных / Дата-инженер;2022-12-06T21:52:39+0300;Воронеж;Полный день;120000;200000;RUR
69773037;Python developer (системный программист);2022-12-05T09:58:47+0300;Москва;Полный день;;;
53864420;Python-разработчик;2022-12-09T10:26:31+0300;Москва;Полный день;;;
73168620;Python developer;2022-12-01T09:34:27+0300;Москва;Удаленная работа;;250000;RUR
72739174;Senior Python developer;2022-12-10T13:11:26+0300;Санкт-Петербург;Полный день;200000;;RUR
73017209;DevOps инженер;2022-12-10T11:18:39+0300;Санкт-Петербург;Удаленная работа;180000;;RUR
69475611;Middle+ / Senior Data Engineer;2022-12-10T12:38:00+0300;Москва;Полный день;200000;;RUR
69542170;Python-разработчик;2022-11-30T12:30:55+0300;Москва;Полный день;;;
68851413;Python Developer;2022-12-02T13:23:33+0300;Тбилиси;Полный день;;;
73227836;Computer Vision Engineer (Стажер);2022-12-02T10:44:00+0300;Казань;Гибкий график;;;
71755424;Педагог дополнительного образования (программирование на Python);2022-12-07T06:49:56+0300;Кыштым;Гибкий график;;;
72467656;Python developer - remote;2022-12-08T13:12:42+0300;Тбилиси;Удаленная работа;;;
73474031;Python Developer;2022-12-10T17:42:03+0300;Санкт-Петербург;Полный день;;;
69529590;Senior Python разработчик (Django);2022-12-05T09:08:02+0300;Краснодар;Полный день;280000;;RUR
73471941;Middle+ Python Developer;2022-12-07T17:00:31+0300;Москва;Полный день;100000;;RUR
71680501;Программирующий математик (моделирование);2022-12-08T19:07:06+0300;Москва;Удаленная работа;;;
73351087;Разработчик PostgreSQL (удаленно);2022-12-09T08:40:03+0300;Воронеж;Удаленная работа;150000;150000;RUR
72451068;Ведущий AI/ML инженер;2022-12-11T09:38:04+0300;Екатеринбург;Удаленная работа;;;
73092772;Software Engineer in Test (Python);2022-12-08T17:07:02+0300;Минск;Полный день;;;
73024694;Преподаватель курса Python в международную детскую школу программирования «Алгоритмика»;2022-12-10T13:04:42+0300;Петрозаводск;Гибкий график;24000;;RUR
73184855;Разработчик Python;2022-12-01T13:08:16+0300;Москва;Полный день;;;
73080562;Python-разработчик;2022-11-29T13:59:55+0300;Москва;Удаленная работа;;240000;RUR
73466798;Python Developer (Middle);2022-12-10T15:37:41+0300;Москва;Удаленная работа;;;
72939573;Преподаватель программирования для детей и подростков;2022-12-10T14:44:45+0300;Астана;Полный день;33029.0;52846.4;RUR
72064788;Python Developer;2022-12-08T12:35:02+0300;Москва;Полный день;;;
72137566;Python (опыт с Rust) разработчик (PT Sandbox);2022-12-05T17:12:07+0300;Самара;Полный день;;;
73390879;Data Scientist;2022-12-06T13:20:45+0300;Омск;Удаленная работа;;;
68879434;Python разработчик ядра (PT Blackbox);2022-12-08T18:02:04+0300;Самара;Полный день;;;
73054152;Программист Python (удаленно);2022-11-29T06:26:07+0300;Красноярск;Удаленная работа;30000;120000;RUR
73380901;FullStack разработчик (Python), удаленно;2022-12-06T11:02:01+0300;Москва;Удаленная работа;120000;150000;RUR
70862418;Data Scientist;2022-12-05T10:26:04+0300;Москва;Полный день;;;
73387947;Python Team Lead;2022-12-06T12:37:16+0300;Москва;Удаленная работа;;;
72531536;Преподаватель Python (Саратов или Энгельс);2022-12-02T08:27:51+0300;Энгельс;Гибкий график;;;
72739145;Руководитель разработки / Team Lead;2022-12-10T13:11:02+0300;Москва;Удаленная работа;220000;;RUR
73057608;Ведущий разработчик Python;2022-11-29T08:13:34+0300;Уфа;Полный день;;;
67774693;Middle/Senior Python developer;2022-12-05T12:32:37+0300;Москва;Полный день;;;
72688089;Data Scientist;2022-12-09T15:12:44+0300;Москва;Полный день;;;
73592903;"Ревьюер курса ""A/B-тестирование""";2022-12-09T17:47:58+0300;Москва;Полный день;;;
73011938;Python-разработчик;2022-11-28T10:14:14+0300;Екатеринбург;Удаленная работа;120000;190000;RUR
69471555;Data Engineer;2022-12-09T17:08:37+0300;Краснодар;Удаленная работа;;;
73328848;Senior Python разработчик;2022-12-05T12:39:42+0300;Москва;Полный день;;;
71562226;Data Analyst;2022-12-09T13:57:01+0300;Москва;Полный день;;;
73344413;SRE\DevOps специалист;2022-12-07T11:04:05+0300;Москва;Удаленная работа;;;
72440418;Мейнтейнер (DevOps/ Инженер Linux);2022-12-11T05:07:47+0300;Новосибирск;Полный день;;;
73369142;Data Scientist;2022-12-06T07:49:01+0300;Алматы;Полный день;;;
70693647;Педагог дополнительного образования (программирование на Python);2022-12-07T06:49:50+0300;Челябинск;Гибкий график;;;
72443201;Разработчик Python;2022-12-02T14:38:38+0300;Санкт-Петербург;Полный день;;;
72427800;Middle Backend / Python (remote);2022-12-10T17:19:54+0300;Бишкек;Удаленная работа;;;
67864415;Python программист (Наставник онлайн-курса по Python);2022-12-08T13:14:39+0300;Москва;Удаленная работа;;80000;RUR
72921738;Software разработчик (Python Desktop);2022-12-08T08:09:17+0300;Алматы;Удаленная работа;;;
72727436;Pyth‎on Developer;2022-12-01T08:02:06+0300;Москва;Полный день;;;
71445965;Middle Python Developer;2022-12-09T09:46:05+0300;Алматы;Полный день;;;
72473393;Инженер по тестированию (Python);2022-12-07T09:12:32+0300;Нижний Новгород;Полный день;;;
73268701;Python Developer;2022-12-03T12:48:09+0300;Москва;Полный день;;;
71079498;Python Developer;2022-11-28T16:19:18+0300;Ростов-на-Дону;Гибкий график;;;
73177424;Python разработчик (backend);2022-12-01T11:46:43+0300;Екатеринбург;Полный день;;;
72309400;Data Analyst;2022-12-08T11:36:00+0300;Алматы;Полный день;;;
71221332;Аналитик данных / продукта (RecSys);2022-12-06T16:50:58+0300;Москва;Удаленная работа;;;
71928834;Python Team Lead;2022-12-09T15:45:36+0300;Москва;Полный день;;;
69471604;Data-инженер;2022-12-09T17:08:37+0300;Саратов;Удаленная работа;;;
73031829;Разработчик Python;2022-11-28T14:50:00+0300;Астана;Полный день;;;
66112913;Python developer (офис);2022-12-06T13:33:18+0300;Екатеринбург;Полный день;;100000;RUR
73446111;Middle Python разработчик;2022-12-07T11:34:57+0300;Москва;Полный день;;;
73032111;Python developer (г. Томск);2022-11-28T14:55:59+0300;Томск;Гибкий график;40000;100000;RUR
73588348;Разработчик в тестировании;2022-12-09T16:09:08+0300;Армения;Удаленная работа;;;
68879433;Python разработчик ядра (PT Blackbox);2022-12-08T18:02:09+0300;Москва;Полный день;;;
68879436;Python разработчик ядра (PT Blackbox);2022-12-08T18:02:11+0300;Нижний Новгород;Полный день;;;
71379712;Middle Python/Go developer (офис);2022-12-06T13:33:18+0300;Екатеринбург;Полный день;;200000;RUR
73035567;Python разработчик;2022-11-28T15:45:45+0300;Казань;Удаленная работа;;;
72543621;Программист Python (middle);2022-12-09T14:30:42+0300;Москва;Полный день;;160000;RUR
73337881;Автор курсов по python-разработке в Практикум;2022-12-05T14:24:51+0300;Санкт-Петербург;Удаленная работа;;;
73019489;Разработчик Python / Django;2022-11-28T11:47:47+0300;Санкт-Петербург;Гибкий график;;;
72463033;Computer Vision Engineer;2022-12-11T12:14:03+0300;Алматы;Полный день;;;
73170209;Python разработчик (Биометрия);2022-12-01T09:59:44+0300;Москва;Полный день;;;
69900189;Программист-разработчик Python;2022-12-07T07:57:29+0300;Москва;Полный день;;;
73536807;Python developer;2022-12-08T18:14:27+0300;Новоалтайск;Удаленная работа;80000;180000;RUR
73318479;Наставник курса “Профессия Разработчик на Python”;2022-12-05T10:53:05+0300;Нижний Новгород;Полный день;40000;80000;RUR
73339744;Преподаватель Компьютерной Академии по направлению Программирование на Python;2022-12-05T14:44:49+0300;Дзержинск (Нижегородская область);Полный день;30000;;RUR
73339744;Преподаватель Компьютерной Академии по направлению Программирование на Python;2022-12-05T14:44:49+0300;Дзержинск (Нижегородская область);Полный день;30000;;RUR
73028680;Middle DevOps Engineer (remote, US-based startup);2022-12-10T14:01:54+0300;Москва;Удаленная работа;;311906.5;RUR
72754650;Инженер технического сопровождения аналитики;2022-12-10T16:59:23+0300;Санкт-Петербург;Полный день;;;
68555478;Middle Python Developer;2022-12-06T12:57:34+0300;Москва;Гибкий график;;;
72745376;Главный инженер разработки Python ETL (удаленно);2022-11-22T14:43:21+0300;Москва;Полный день;;;
73144346;Data Engineer;2022-12-09T16:23:51+0300;Москва;Удаленная работа;180000;210000;RUR
67906505;Python Senior / TechLead;2022-12-01T17:27:08+0300;Москва;Удаленная работа;;400000;RUR
72551985;Rust Developer;2022-12-09T16:04:37+0300;Москва;Удаленная работа;143476.99000000002;;RUR
72356248;Data scientist;2022-12-09T14:06:59+0300;Тюмень;Удаленная работа;;;
73472900;Фрод-аналитик;2022-12-07T17:19:46+0300;Нижний Новгород;Полный день;;;
70820848;Программист Python;2022-11-29T17:23:32+0300;Новосибирск;Полный день;;;
69625573;Application Security инженер (практика SAST);2022-12-10T21:55:13+0300;Москва;Удаленная работа;;;
73066033;Разработчик Python;2022-11-29T10:35:10+0300;Тула;Полный день;;;
71788116;Junior Python Backend Developer - разработчик Python;2022-11-25T14:05:04+0300;Москва;Полный день;100000;150000;RUR
72889397;Ведущий Python (Django) разработчик;2022-12-09T19:19:31+0300;Москва;Удаленная работа;;;
72398994;Ведущий разработчик Python;2022-11-16T10:54:24+0300;Томск;Полный день;;;
73159061;Автор курса по программированию на Python;2022-12-08T13:18:55+0300;Улан-Удэ;Полный день;;;
72753998;Data/Product Analyst (GameDev);2022-12-08T11:59:04+0300;Алматы;Полный день;;;
71243291;Senior Backend Developer / Integrations (Remote, to Canada/USA);2022-12-10T23:33:13+0300;Москва;Полный день;311906.5;561431.7000000001;RUR
68898421;Data scientist/Antifraud analyst;2022-12-09T19:44:27+0300;Санкт-Петербург;Полный день;;;
72427790;Middle Backend / Python (remote);2022-12-10T17:19:35+0300;Ташкент;Удаленная работа;;;
72938288;IOS/Android developer;2022-12-10T14:21:20+0300;Краснодар;Удаленная работа;200000;;RUR
73356705;Python QA Automation or Python WebUI/API Automation - remote work;2022-12-08T19:46:55+0300;Санкт-Петербург;Удаленная работа;;;
71637550;Младший аналитик информационной безопасности SOC;2022-12-10T18:53:41+0300;Рязань;Сменный график;;;
73131563;Backend разработчик Middle +, Senior (Python, Go);2022-11-30T13:04:23+0300;Москва;Полный день;200000;;RUR
72921739;Software разработчик (Python Desktop);2022-12-08T08:09:23+0300;Астана;Удаленная работа;;;
72234221;TechLead (Python);2022-12-09T16:51:29+0300;Москва;Удаленная работа;;;
71714141;Ведущий python-разработчик в команду репутационной системы;2022-12-09T08:55:14+0300;Москва;Полный день;;;
72220066;Python разработчик (команда измерений качества продуктов ВКонтакте);2022-12-05T13:03:07+0300;Санкт-Петербург;Удаленная работа;;;
72538290;Middle Python (Django) разработчик;2022-12-06T12:52:41+0300;Москва;Полный день;;;
72925272;Инженер DevOPS;2022-12-09T10:48:18+0300;Санкт-Петербург;Полный день;;200000;RUR
73241802;QA-инженер в отделе разработки СУБД (Postgres Pro);2022-12-02T14:33:59+0300;Москва;Удаленная работа;;240000;RUR
69604821;Разработчик С++ / Python;2022-12-05T10:09:17+0300;Санкт-Петербург;Полный день;;;
72949899;Стажер Machine Learning Engineer (Python dev);2022-11-28T17:02:28+0300;Санкт-Петербург;Полный день;;;
73078705;Разработчик Python;2022-11-29T13:38:51+0300;Москва;Полный день;;;
72752770;Python разработчик;2022-11-28T18:25:35+0300;Екатеринбург;Полный день;;;
73223849;Python TeamLead;2022-12-02T09:45:14+0300;Санкт-Петербург;Полный день;;;
72712202;Преподаватель программирования;2022-12-10T05:15:35+0300;Екатеринбург;Гибкий график;20000;50000;RUR
69755020;Преподаватель Программирования Python (Yandex лицей);2022-12-11T05:08:35+0300;Новосибирск;Полный день;;;
70403202;Python developer (middle);2022-12-05T10:00:12+0300;Москва;Полный день;;;
73318478;Наставник курса “Профессия Разработчик на Python”;2022-12-05T10:53:05+0300;Екатеринбург;Полный день;40000;80000;RUR
73010627;Middle Python developer (Remote);2022-11-28T09:58:37+0300;Москва;Удаленная работа;;;
73151495;Middle/Senior Python Developer;2022-12-09T19:17:54+0300;Москва;Удаленная работа;;;
72236599;Data Scientist ML/DL;2022-12-07T10:41:24+0300;Сочи;Полный день;;;
73058194;Преподаватель программирования;2022-12-11T08:28:35+0300;Алматы;Гибкий график;23780.88;33029.0;RUR
72888902;Senior Data Scientist;2022-12-09T19:07:31+0300;Москва;Удаленная работа;;;
73211112;Python-разработчик (SEO);2022-12-02T00:36:29+0300;Москва;Удаленная работа;;;
72468075;Python разработчик в CM.Expert (Яндекс Вертикали);2022-11-17T13:16:25+0300;Сербия;Гибкий график;;;
73344825;Senior database engineer;2022-12-08T16:01:25+0300;Тбилиси;Гибкий график;249525.2;;RUR
66522082;Senior Python developer;2022-12-09T14:55:37+0300;Москва;Полный день;;;
68317619;Ведущий разработчик ПО в области облачных технологий;2022-12-11T09:40:36+0300;Москва;Полный день;250000;;RUR
72186209;QA Engineer / Тестировщик со знанием Python;2022-12-09T11:24:20+0300;Санкт-Петербург;Полный день;;;
73031810;Разработчик Python;2022-11-28T14:49:39+0300;Алматы;Удаленная работа;;;
72241011;Team Lead Python;2022-12-08T19:40:02+0300;Санкт-Петербург;Удаленная работа;;300000;RUR
68879435;Python разработчик ядра (PT Blackbox);2022-12-08T18:02:08+0300;Санкт-Петербург;Полный день;;;
73037451;Python Developer (Django);2022-11-28T16:14:09+0300;Москва;Полный день;;;
73333276;Учитель по Python в Clear Code School;2022-12-05T13:25:21+0300;Бишкек;Полный день;24952.52;81095.69;RUR
72231215;Разработчик систем компьютерного зрения;2022-12-08T16:04:07+0300;Санкт-Петербург;Гибкий график;80000;160000;RUR
73536806;Python developer;2022-12-08T18:14:27+0300;Алейск;Удаленная работа;80000;180000;RUR
55126935;Middle Python Developer (AI Driving Data);2022-12-08T16:47:41+0300;Москва;Полный день;;;
72730387;Middle Backend Developer (Python + Django);2022-12-08T11:36:04+0300;Омск;Удаленная работа;;;
73572199;Python разработчик (Middle/Senior Backend Software Engineer);2022-12-09T11:38:15+0300;Москва;Полный день;;;
72746072;Наставник курса “Профессия Data Analyst“;2022-12-09T12:36:02+0300;Москва;Удаленная работа;;;
73087302;Аналитик - Разработчик Data Science (цепи поставок \ логистика);2022-12-08T15:36:27+0300;Москва;Полный день;;;
72676489;Разработчик Python;2022-12-01T15:55:34+0300;Санкт-Петербург;Полный день;;;
72752951;Full Stack Python/JS разработчик;2022-12-10T16:29:23+0300;Санкт-Петербург;Полный день;120000;;RUR
71828662;Senior BackEnd разработчик (Python);2022-12-10T10:48:58+0300;Москва;Удаленная работа;;;
72189511;SQL+Python developer (удаленно);2022-11-28T18:06:13+0300;Москва;Удаленная работа;;;
71714632;Data Scientist / ML Инженер;2022-12-09T18:15:06+0300;Москва;Полный день;;;
69686992;Junior+ Python Backend Developer - разработчик Python;2022-11-25T14:05:28+0300;Москва;Полный день;100000;150000;RUR
73090302;Backend разработчик (Python);2022-11-29T16:18:42+0300;Санкт-Петербург;Удаленная работа;;;
72266710;DevSecOps специалист;2022-12-10T17:23:16+0300;Москва;Полный день;;300000;RUR
71926094;DataEngineer (Дата-инженер/Специалист по работе с данными);2022-12-07T16:57:31+0300;Москва;Полный день;;;
72947628;Junior Python Backend developer;2022-11-25T17:06:38+0300;Санкт-Петербург;Полный день;;;
73455546;Python developer (Senior);2022-12-07T13:21:28+0300;Таганрог;Удаленная работа;;;
73077451;Backend разработчик (Python);2022-11-29T13:17:41+0300;Новосибирск;Полный день;120000;180000;RUR
72399179;Ведущий разработчик Python;2022-11-16T10:57:00+0300;Пенза;Полный день;;;
73455545;Python developer (Senior);2022-12-07T13:21:28+0300;Ростов-на-Дону;Удаленная работа;;;
73477216;Старший аналитик;2022-12-10T19:02:45+0300;Москва;Полный день;;;
69978674;Руководитель разработки (python);2022-12-09T16:07:19+0300;Москва;Полный день;;;
73077974;Разработчик Python;2022-11-29T13:27:25+0300;Санкт-Петербург;Полный день;;;
73031951;Разработчик Python;2022-11-28T14:52:25+0300;Саратов;Удаленная работа;;;
72528614;Middle+/Senior Backend Developer (Python);2022-12-09T11:51:02+0300;Москва;Полный день;;;
73227833;Computer Vision Engineer (Стажер);2022-12-02T10:44:00+0300;Екатеринбург;Гибкий график;;;
69863320;Python-разработчик;2022-11-28T09:54:03+0300;Москва;Полный день;;;
30548119;Middle / Senior Python/Go developer;2022-12-07T06:12:00+0300;Ульяновск;Гибкий график;80000;200000;RUR
73403010;Data-инженер;2022-12-06T16:43:05+0300;Иннополис;Полный день;;;
70391903;Программист Python;2022-11-26T10:12:43+0300;Екатеринбург;Полный день;;;
73513134;Senior Python Developer (API);2022-12-08T12:50:18+0300;Москва;Полный день;;;
72914934;Разработчик ИСУ (SQL/Python);2022-11-28T11:49:20+0300;Омск;Полный день;66000;;RUR
73037370;Python Developer (Django);2022-11-28T16:13:38+0300;Санкт-Петербург;Полный день;;;
71834366;Инженер по автоматизированному тестированию/QA Automation Engineer (Python);2022-12-10T18:46:17+0300;Москва;Удаленная работа;;;
73536808;Python developer;2022-12-08T18:14:27+0300;Междуреченск;Удаленная работа;80000;180000;RUR
71934269;Mobile application security specialist/Специалист по анализу защищённости/IOS Реверс инженер;2022-12-10T21:54:59+0300;Москва;Гибкий график;;;
71772659;Скоринг-аналитик / Data scientist / Аналитик (скоринг);2022-12-09T17:31:23+0300;Москва;Полный день;;;
72482125;Senior Python разработчик;2022-11-17T16:35:37+0300;Москва;Полный день;;;
72731847;Fullstack разработчик Python-JS;2022-12-10T11:32:30+0300;Москва;Полный день;;;
